235782,4
2030769,5
1945014,4
874451,3
1227701,4
813287,3
72607,2
78758,3
1819620,3
1470123,1
749149,4
1153186,3
731592,4
2514291,3
1200343,4
1296336,4
308422,4
47344,4
78936,2
327249,3
250159,4
896309,1
1981501,4
106336,4
2054241,5
234450,3
1538160,4
578676,4
1846681,4
679654,4
520363,5
1973244,5
1900514,4
840510,4
2424317,4
1288959,4
477988,5
659526,3
1215591,4
702085,3
2606130,4
2515445,3
2310578,4
1302673,3
1953458,5
2183302,3
2238956,3
2072580,4
128222,5
1650580,4
1954411,4
473399,3
973313,3
979155,3
2162803,4
961346,4
2059274,2
2513893,3
224298,3
1990362,4
1478875,3
274191,4
1835142,3
2359486,5
2632868,5
1655890,4
2308200,2
2240770,2
1012281,1
377937,5
774398,4
2101288,5
1679774,4
915466,5
2110321,5
2619460,5
2318245,3
822140,4
2585112,2
37186,3
1804940,5
379720,3
47289,5
2299517,4
634586,4
117112,2
419691,4
136030,4
1734,5
960983,5
1533545,4
2594337,5
2504544,5
2115291,4
588877,3
2141105,4
11430,5
1525051,5
2188580,4
1125991,2
92786,4
2159363,3
88368,4
2114723,4
2504492,5
217827,5
2250382,4
1483120,3
2397674,2
424371,2
2371791,5
18907,2
1032165,3
818416,3
734544,4
575455,5
297453,4
75862,4
2203225,2
1132764,4
2220576,5
900992,4
10971,5
1568774,1
90332,4
2479736,4
9557,2
505455,5
1403678,5
506953,1
1701081,2
1995099,3
124961,3
1933224,3
2096352,2
1242066,1
910339,4
1522205,4
510834,3
504600,4
1463219,4
2118126,3
2618354,3
1958197,4
2420257,4
1071510,3
373103,5
592094,4
1075075,4
2364405,4
1970630,4
2156178,5
1217497,4
2446939,3
25954,5
1945493,4
1100350,3
2589210,4
1557148,5
2442646,5
2246159,4
869229,4
1290406,1
1532220,4
1820746,4
835473,5
128863,5
1087649,3
1855098,5
1821991,5
371492,3
2054043,4
1725081,5
51666,5
2371857,4
2619914,3
2281678,5
187868,4
2482384,4
1131860,4
1100396,5
772534,5
886998,4
1349613,4
696845,5
1684416,4
553969,2
1030701,3
712752,4
1317580,5
1858583,4
503480,5
1664010,5
1408129,3
2474462,5
1438291,4
2255034,5
1735921,4
2329552,4
1677216,4
1608318,4
1902838,3
2503583,4
152244,4
719094,4
1807140,4
1446509,2
695590,3
375989,2
2276333,3
1737030,3
2327743,3
1340358,4
513632,1
1634248,4
2306968,4
714678,5
1018465,4
748377,4
977413,2
1806594,5
391645,4
578896,5
668693,4
1206948,4
2216592,4
1748609,5
1707368,3
239431,3
1526640,3
992421,4
953043,3
609629,4
1408249,3
2468325,4
2292888,5
1280428,4
526043,5
626868,4
347093,4
629711,4
1617721,4
1490810,4
1171236,4
2205186,4
1575849,4
1959929,3
1088159,3
1696181,3
1064554,3
2629977,5
1356176,3
812769,4
2189638,5
1904227,3
49890,5
2550989,3
1944201,3
1507758,5
1061083,3
2563721,4
2185396,4
1441441,3
928181,4
1986580,5
2141427,1
1126555,3
1507749,4
1491877,5
1785082,4
2059267,4
840254,4
984085,3
999638,5
1970298,3
666998,3
2424335,3
86379,4
1295669,5
1800701,4
614285,4
556534,3
2561618,5
1845777,5
1328158,4
2017649,4
2161965,3
1747574,4
500016,4
1801157,4
815238,2
2225186,4
576990,1
1931981,5
47021,4
2107249,3
2061239,3
676942,4
2472771,4
446306,4
1821339,5
2344181,5
1765217,1
1575903,3
1049315,5
2359836,4
2233596,4
2224532,4
214730,5
1825875,5
1633863,5
1854220,4
740515,3
2035049,4
1272223,4
420026,5
717972,4
910244,5
2256295,5
733891,3
882539,2
2248155,4
50669,2
1872926,3
1207990,5
2134762,4
134750,3
435826,2
2492323,4
2602740,5
836694,5
690426,4
1848148,3
841593,4
560086,2
762414,4
1129621,4
255440,3
1999791,5
665967,4
1267229,5
499257,1
32885,3
1214824,5
527592,5
1419259,4
155115,4
352768,4
2405684,3
2033173,3
24704,3
1709076,4
1412309,5
1741582,5
842846,4
2325499,3
274273,5
669915,4
1215287,4
2450042,4
519761,4
301272,5
1547701,5
504243,4
1269330,5
74480,4
1951705,4
2059101,5
1598669,4
1585897,3
1525752,5
2339102,4
2264014,5
1900565,4
2155331,3
1095791,3
455024,3
379499,4
10901,5
517794,4
1821320,4
836441,4
994466,4
741564,3
417418,4
247474,4
2181794,4
2543158,3
1350652,3
2524708,3
948398,4
1215114,2
547052,4
2168437,4
677470,5
753107,4
115328,4
1470064,3
48355,1
1217689,4
101807,5
715607,5
135409,3
1494238,5
1256620,4
1502539,3
1984604,1
1241131,4
2139785,4
1510826,2
922155,3
1474064,4
1006156,4
835351,4
461931,4
1810578,4
2174815,5
2237597,3
936354,5
2500360,4
75337,3
1421498,4
2186742,3
1889206,4
2297136,1
1010489,3
1762633,4
1556118,4
1365319,4
2158839,3
237752,3
1913123,5
1021356,3
2030888,4
1138840,4
2099780,3
1486710,5
594196,5
1618242,5
2022292,5
1130837,2
877394,2
91979,2
1730699,5
1736217,4
121486,4
1423668,4
2382660,5
946380,3
951578,5
1353566,4
570446,3
674346,3
546402,4
1292190,5
2141207,5
1636145,3
802944,4
1637821,4
41317,2
552356,4
1930208,5
1676526,5
1815083,5
1759285,4
636434,3
561598,5
2635358,4
371534,3
2620545,4
2080602,5
1350064,3
861532,3
2598485,4
40240,5
978983,3
778780,5
379901,4
2081204,3
524619,3
1435891,4
1510806,3
2279885,4
1925002,3
1193762,5
1824028,4
273626,4
334757,5
1629608,5
2403533,4
280120,4
703328,5
1442154,2
2048881,3
1289999,3
1743756,5
637929,4
213980,4
2037724,5
2500738,5
203385,4
1498762,3
1971796,3
651691,4
2404872,3
1387677,4
830766,3
241395,4
1143264,5
5987,5
1691554,2
643813,3
2234845,3
2384044,4
2430181,3
1677588,3
1781536,3
2042548,3
2152856,3
1715798,5
1792238,4
781303,4
2245937,5
1267399,1
25049,5
1944859,4
795341,3
803596,4
2259960,5
1505732,5
1301945,5
1460776,2
1364361,4
1013013,3
2135891,3
1984503,5
15613,3
2531323,3
1077173,5
245369,2
1225824,4
920816,3
693809,2
1876896,4
57565,4
349724,4
1443462,5
115937,4
1160572,5
1456333,4
1963576,3
927129,5
129890,5
858473,4
687348,5
2541141,5
2438246,3
2154920,4
1278468,3
240801,3
1063193,5
854398,3
619207,5
2514777,3
779811,3
434784,5
760211,2
1145251,4
1984123,3
1540044,4
1784723,3
160449,3
347605,4
1347528,4
1034604,4
983272,3
1138485,4
185528,3
2337556,2
270428,5
831439,3
1119528,4
788866,5
1178846,4
2101973,4
2142951,5
2329672,5
1825647,3
977733,5
2533227,4
1776165,3
1326994,1
573337,4
2189371,4
1278338,3
1681947,4
589471,3
205438,4
496440,2
2406078,3
1236134,4
801569,5
1181816,3
279966,3
2323490,4
514262,3
2035099,4
1256810,3
2037342,4
1414339,5
2036646,3
1458266,3
870098,3
2141435,3
551984,3
2311238,3
1233627,4
1227773,1
716761,5
2308175,4
2389860,3
2246248,4
1366320,3
1931870,5
2330618,5
1634821,1
1160024,4
1698418,2
454172,5
1464628,3
1638502,5
2078967,4
306001,4
862040,4
805504,3
2536547,3
879912,2
90051,3
347276,3
2048985,5
370735,3
2522284,5
1656130,4
780481,4
1036336,4
1144887,3
2318166,4
705166,4
666036,3
349060,5
1094767,4
1020646,3
243612,4
1387385,1
75976,4
1049142,4
1301819,3
2500869,4
2105883,5
2372931,4
2387369,4
2079622,4
1720844,5
250261,4
1627242,2
393903,4
2115643,3
972267,4
2212303,5
751091,3
1298511,4
1661216,3
184888,3
2401372,4
1293986,5
463102,4
1535722,5
1173126,2
1755011,3
51606,3
1905594,4
227821,4
1772215,4
1656593,3
1901841,4
1527900,5
1345779,2
122019,3
1201884,3
630529,2
396140,3
679429,5
1949871,4
690837,3
1908539,4
1198527,3
1286400,3
1624124,4
268529,3
632738,5
1468951,5
405075,4
1177848,4
2016667,4
2394142,3
755482,5
1811399,3
2459229,4
1011240,3
504440,4
719294,3
425920,5
565401,3
1987233,4
146780,4
1098765,5
907730,5
1194467,5
1961218,4
2436397,4
1896561,4
1432549,3
1190685,4
659156,4
225972,3
940516,4
2177405,2
1076140,4
2188937,3
1498217,4
975522,4
864023,4
453625,5
1489460,4
627390,3
1682087,4
1695443,2
1071161,5
1592660,3
828349,4
2128,4
2031812,2
304180,4
1998128,3
2473781,4
2290508,5
2342980,5
1847802,3
109831,3
1681416,4
286774,4
2418528,3
684531,4
1124641,4
942513,5
1592140,4
750677,4
1284186,3
2327718,3
588787,4
1824009,3
2492463,3
933819,4
347260,4
47364,5
1640822,3
1168143,4
2274035,5
2572409,4
1428452,4
1531781,5
2550095,4
336239,2
2610969,3
86567,5
2180924,4
1717532,5
224795,4
199609,5
2303590,4
268064,3
490259,5
899444,4
919486,5
1693581,4
928882,3
1787399,4
1938201,4
670869,4
1812301,4
1558912,3
1293458,4
344110,5
869468,2
2418602,5
2425662,5
1329072,3
2212595,5
1208777,4
1945715,5
704058,5
1327342,3
2331215,3
1337293,3
398616,3
2332012,4
1699239,4
2599718,4
1046329,5
224074,4
1976969,3
325587,4
301871,4
555613,2
2211440,5
2223033,4
1295603,3
1935793,5
510519,3
117492,4
183962,4
323243,3
450731,5
1638456,2
1755534,5
447707,3
2559676,5
913371,5
16565,3
1191455,4
1806731,3
376600,4
665252,3
1948352,2
226947,3
472363,4
2559488,3
1072159,4
2542439,5
2356860,4
307975,4
1566886,4
18830,4
2135531,4
252516,5
1607555,5
202114,4
2393981,3
1718526,4
1273304,3
495388,3
11267,5
1252263,4
2375169,4
259581,4
2299488,4
221776,5
1814941,4
2270073,5
135909,4
692964,5
2647888,5
1823735,4
1451140,4
1477153,2
2491423,4
1158240,3
199795,3
2019240,2
1160223,5
44235,5
2418437,3
350067,3
2556737,3
1779118,3
1961586,5
2366877,3
1631168,4
612800,3
71594,2
86609,3
1466453,4
2482024,4
1540360,3
437586,2
1816884,5
294944,4
2432894,4
1731259,5
1407307,2
707012,5
442276,5
1036358,4
387370,4
2525542,5
596267,4
1008085,3
2139885,5
1273033,3
1658101,4
662124,4
370614,5
248904,3
2305014,4
352737,4
424513,5
1574825,2
672097,3
271840,3
2083156,3
1574148,4
1255507,4
224944,5
1881445,2
510765,3
1002943,5
470618,4
2078245,5
1216862,3
379432,5
690615,4
2279291,3
2214254,5
14204,3
166041,4
1431663,5
1094019,4
450465,4
1767457,1
1755681,3
285836,4
2335457,4
1001461,4
2600441,4
1910947,3
190547,3
1980663,3
2067531,4
1666483,3
322367,3
2643638,5
1655778,4
1735893,3
87113,4
1682053,5
1415249,5
1191081,1
1369846,4
1450391,4
2431737,4
2647661,5
670179,4
652826,3
916090,4
118224,5
114662,5
2247335,5
2042380,4
372810,3
2402504,4
2165451,4
1274870,4
493487,2
2277540,2
1261395,4
475487,5
142436,1
1186064,3
938983,5
485283,3
1534564,5
349331,3
966148,3
2498387,4
2231719,3
1974827,5
2047862,4
314385,4
2126702,5
1548807,4
1202209,5
357192,2
1689683,3
2051709,4
854949,3
2579284,5
1187026,5
218704,2
747102,4
2291306,3
2126573,4
762835,4
1392742,5
971678,5
830300,4
1182697,4
1211063,5
1787323,4
969826,3
2011000,4
2410473,4
83687,3
449632,4
430373,3
2622843,4
769129,5
486149,5
1788836,5
2162249,4
303177,2
2380298,4
1698260,5
1535537,5
1706866,4
1765645,3
2267567,3
496831,4
1169138,5
2634074,4
939439,4
2016521,4
573802,4
378591,4
2636478,5
1890744,3
2234279,4
1154507,4
843048,5
959331,4
331432,4
813056,4
249977,3
1582151,2
2628869,4
488256,5
2272654,3
278223,4
1535401,4
502918,5
203369,5
524390,3
122987,4
97166,5
846480,1
16855,3
111693,3
2142898,4
1778955,3
786982,4
2249750,3
509213,4
2459822,3
2073799,3
803553,5
1586929,4
1654496,2
2554942,4
502219,2
2477451,3
1964100,4
504298,4
770326,3
2458336,4
1005439,4
74533,4
991810,4
2124416,4
680045,4
2126733,4
808435,3
1960849,3
385208,4
1174211,5
2521360,4
2108674,5
884183,3
567909,4
1421436,3
838679,4
2533480,5
1970957,4
2142754,5
2167698,1
1401744,3
1440284,4
194528,3
2550711,2
2083745,4
1479374,2
1459374,4
1684992,5
1539579,5
112349,4
2297919,3
717131,2
1159064,3
1513352,3
781248,2
1595876,4
825819,3
1510130,2
1512466,4
1287046,4
2312344,2
923298,3
197897,5
2365059,5
387106,4
108965,3
2356911,4
915924,5
877320,4
283149,4
669659,4
875805,5
777074,4
916644,4
1359449,4
2468261,4
283072,3
1598457,3
433342,3
2107839,3
1600210,4
1927026,4
1054137,3
1622407,5
1978543,3
110332,4
130488,3
1630194,4
141176,2
1628621,5
452974,5
1746477,4
2430909,5
1901678,2
2585997,5
125392,4
1279486,4
277124,4
739517,3
2035310,4
43738,4
831151,4
270692,5
2165686,3
1278249,4
1916602,2
1312066,4
1381552,4
2161158,3
2209995,3
1933788,5
1864582,3
1424177,5
1050867,3
230112,3
1895259,3
1121725,4
1456974,4
1961980,3
1955169,3
467596,5
2036973,4
2020353,4
2156074,3
186973,5
2022462,4
1018168,5
1436655,5
902622,2
696309,5
2570992,4
789408,3
2079668,5
792583,4
2373624,3
299557,5
225285,3
1715300,4
576723,4
679327,2
855377,5
2499088,3
2238115,4
1789629,5
643374,4
166317,4
1995860,3
2449001,5
1210211,3
1194911,4
1171251,3
2167912,5
2345215,4
2286322,4
1056900,4
2436636,3
2325328,2
1852234,4
2310998,4
1314263,2
2209351,4
1556831,3
1563207,5
438340,4
2558442,5
2328511,3
2609365,4
2242228,5
381753,5
2228441,4
1882796,4
237405,4
111322,5
993775,4
846266,2
824478,5
983523,4
373316,3
2464456,3
1485054,4
1082237,3
2338137,3
115240,5
750325,5
1344672,4
497208,1
2509609,2
1699241,4
422336,4
2602874,3
2388610,3
2543694,5
2013584,4
1291805,5
888450,4
2331421,4
2039053,3
837258,4
554587,3
2445788,4
491531,4
452667,4
2072811,4
504642,4
1096051,4
506179,3
1224025,5
1824353,4
1844527,5
824577,5
216534,4
1800459,5
2519299,5
174633,3
311711,4
1317671,3
119721,4
840623,5
1551167,5
1744740,3
93222,5
2284890,4
2210867,5
873492,4
2015654,4
1007754,2
2485434,3
682688,5
2055259,5
1059828,5
2548328,4
2278086,3
17186,3
563705,3
2206143,3
1811259,3
1988149,4
484715,4
2145288,5
451096,4
1078248,1
2066490,4
223582,4
1574597,4
2554035,3
111002,4
2064227,5
1832780,4
2181491,5
2154308,3
470050,3
111338,4
1378838,4
1078536,4
235466,1
687235,2
2204444,4
1916555,5
1197388,3
1151832,4
1340377,4
1554712,4
1679839,4
1828179,3
1446054,4
554171,4
404278,3
4421,4
982161,5
232425,4
2179353,4
928744,5
286397,2
679222,4
748141,4
2552024,4
2352463,3
66540,3
2291263,5
2320214,4
835271,4
2362880,3
395606,3
268872,3
1702603,3
1546659,1
795448,4
1066071,5
2468897,5
2603094,3
169085,3
262862,3
2304586,3
8117,4
1115050,3
1129493,5
2403811,4
2300261,4
427072,4
555349,2
2282510,2
1657258,2
862057,4
453782,3
1731527,5
2238629,3
2131774,3
2045846,4
1801164,5
2141510,3
2532109,5
1374197,4
1258349,4
1526703,4
2089599,1
2287157,4
1738119,3
209387,4
1816712,3
2326770,3
2648568,4
2601566,4
1326154,3
1454516,5
2252640,4
112991,4
123400,1
636256,3
1231384,4
147510,5
1609631,3
253275,4
879693,3
574834,4
1445815,4
1570161,4
2337348,5
1023847,5
2250510,5
760921,4
447386,4
2393468,4
2086901,4
1407665,4
848094,5
973120,4
1065535,5
837153,5
784305,2
1039760,4
255879,3
1987190,5
445423,2
1472203,4
2126168,4
1684485,2
2393813,2
2532100,4
1363282,3
2086584,5
2444204,3
1848548,4
2064172,3
1608500,5
2506025,5
832163,4
484876,3
87206,1
2050201,4
2617709,3
1891149,4
1559083,4
205302,4
1114321,3
1102923,4
770133,2
254222,4
2226339,3
1528604,3
1557557,3
287545,3
745651,3
2606799,3
1279198,4
1691933,5
1509675,5
45392,5
875221,5
735623,4
1244044,4
2347299,4
1780330,4
2226134,3
1261528,5
1958913,4
1286411,3
1084108,2
1984315,4
1884794,3
753151,4
1278864,4
1190512,4
1875008,5
1333494,3
1377637,4
811357,3
1586924,4
910979,3
1079165,3
1153365,5
75894,5
564895,4
2463759,4
1072939,3
2573902,2
761998,4
1617448,5
1278370,5
208166,3
566016,4
2512548,3
2614026,4
1443495,3
603217,4
315268,4
1897742,3
1072294,5
1466569,3
2082865,5
1332214,4
330482,3
2299661,5
1910165,2
216716,3
1910182,4
2343371,4
2597530,3
1293655,4
1581343,5
511883,4
651010,5
355869,3
1504990,5
2402173,5
1782686,4
2231979,4
1146000,5
400876,5
1174079,3
1533591,4
1640722,4
901269,4
1842511,5
1024189,4
524873,5
1591646,5
1676495,4
2443747,3
1070248,2
621003,4
1947378,5
1116907,3
1370480,5
856170,3
357087,3
950518,2
2150155,3
535641,4
943436,3
1056494,2
638824,4
38284,4
1216278,3
575680,4
845384,4
2063167,3
2170822,4
1060393,4
870716,4
521968,4
1498074,4
2502351,5
312997,3
1422346,5
156430,5
104237,5
587610,3
2496042,5
1540779,3
2496892,4
976385,4
182541,4
2014479,4
2508962,5
1214181,4
1641072,3
566993,4
1692798,4
1725515,5
1798282,5
1707569,2
2395648,4
647979,4
1458628,5
314656,5
818857,3
2375962,3
868467,4
1342357,4
2293635,4
2173854,4
2363589,5
649585,3
2041742,1
362622,4
2256485,3
2381784,4
2250150,4
1959868,4
1236627,4
29078,4
1029146,4
198698,3
2061499,3
1811835,5
181666,4
1078549,5
1875786,5
610739,3
2203838,3
1382754,4
1595004,4
2109010,3
1523142,5
2012350,3
2579100,5
2237957,5
1895746,3
1511623,4
1055289,3
1823645,4
2307992,3
685074,4
2165084,4
248426,4
2477303,4
1491054,4
2443244,5
641092,3
1675479,3
2353771,3
735007,2
392597,4
986794,3
1483383,4
716173,5
2014889,3
2127108,3
69475,5
136570,4
1801343,3
636824,3
1055451,3
771094,4
1335559,3
2247941,3
2216803,5
172118,4
1723934,3
1192681,4
1170165,4
417907,4
108360,3
1300036,5
300765,4
104721,5
1001035,4
1181703,5
1374515,1
1552833,4
683604,4
208435,3
1479308,3
598256,3
1772954,5
2233803,4
797705,4
1197972,4
2264626,3
1299887,5
1484174,3
1217897,4
2602922,5
1429069,3
1203928,3
1330860,5
634280,5
2527694,4
2119826,4
1286143,4
535886,4
1788794,5
2148452,4
443695,3
449509,5
70867,5
2420083,4
2013040,2
1578801,5
24801,5
299370,3
504624,4
789014,3
152669,4
798296,4
1411286,4
1402120,4
1078290,5
1159471,4
1272988,2
2040097,4
2430041,4
549962,3
2463242,5
2294218,5
321545,3
1955132,5
2190898,4
1109043,5
91234,2
545026,4
264391,5
953002,3
400793,5
520507,4
522647,5
770230,4
1227739,1
1735922,5
1120246,3
517186,4
816237,4
1086213,4
682963,4
736825,4
2444953,4
376212,5
845597,4
821495,5
412018,3
2622569,4
1924936,5
1582952,3
16272,5
1480900,3
471869,4
649855,5
1722561,4
1278390,3
1937311,4
2555482,4
2376413,5
1511136,5
1339156,2
1504229,3
1976368,5
1621175,3
1398961,4
2229399,5
179881,4
1851629,4
1385728,4
206564,4
2080240,3
982098,4
2332058,4
1880039,3
1555785,5
359827,4
23487,4
342616,3
2008700,5
1920266,4
90833,3
1534148,3
2251831,3
797227,3
58485,3
1733289,5
1183685,4
1370564,4
1233962,5
2596719,4
2201882,4
233778,3
1553965,3
653174,4
2444240,4
1204226,4
1688233,5
932272,1
671876,4
722753,4
1449509,5
1333123,5
916421,2
2637098,2
2643621,3
1088988,4
2026792,4
1397082,3
573995,4
385736,1
237736,4
79811,5
2527484,5
2061758,3
753060,4
2557196,3
2422525,3
894205,4
187591,4
800781,3
1939625,4
895935,3
2490423,3
928740,3
378352,3
154770,5
521074,4
1930074,4
2219650,1
830007,4
1489880,4
628395,2
376012,5
2409611,3
2528130,5
412439,4
729150,4
1999678,3
600141,5
1322292,3
417746,4
2409913,4
718882,4
923149,4
87687,4
934835,3
307154,4
366809,4
886938,3
1617685,4
387916,4
11325,4
1167477,3
144909,2
2266937,2
792439,4
398282,4
1184071,5
1114191,1
54870,5
2034654,3
1970475,2
1375030,5
1600196,2
1327200,5
753710,4
173260,5
2631849,3
1271816,4
2421912,4
204504,5
2562900,4
584436,4
9375,4
499768,4
1089888,5
2362135,5
1667288,1
384679,3
2473070,5
1369834,3
1880468,3
280448,2
738379,2
58544,5
1617329,2
1778599,4
437111,4
1994249,4
819822,3
2012875,2
393945,5
216703,3
2072840,4
1521328,4
2387463,3
2513522,1
2205104,3
1494683,4
1742931,5
555336,3
2178729,2
2385435,5
70122,4
481416,4
949121,3
1224237,5
442813,3
319058,4
2025860,3
679108,5
5652,3
2477348,3
2220186,4
2120724,4
2605948,2
1400300,1
985995,3
1222037,3
1035326,5
2299287,4
966890,4
1029749,5
1735767,5
710005,4
825353,5
92453,4
2173152,5
716246,3
2520489,3
362994,4
1696428,3
179011,3
2025286,5
1498519,5
2459106,3
2481849,4
1359016,4
705787,4
404706,4
2393096,4
1645937,2
2534832,3
1303241,5
1830717,5
999482,5
1312570,3
2394024,4
1409555,5
719110,2
2432559,4
2028530,4
1497309,4
1781852,1
624019,4
2153906,5
636429,3
544956,5
1234753,4
2642403,5
1025440,5
2111693,4
1442124,3
718692,5
483785,5
42811,4
515459,4
600134,4
205371,5
2356793,5
1810833,3
1623735,4
1620258,3
1835421,4
2103314,3
2152930,2
2219648,4
2094731,3
1691501,5
1618998,3
1105663,4
2162531,3
1104427,3
1958912,5
2455103,4
1338171,4
2572311,1
831790,3
50385,2
1627955,1
176774,3
1138277,5
2522148,5
475537,3
538735,5
1256482,3
2372839,4
1307258,3
2295922,4
699566,5
254789,4
642079,5
2495459,3
1265630,4
2415052,4
2006338,2
2038535,4
1675280,4
1389990,2
545639,3
530860,4
1433378,4
1213475,3
1720746,5
1568094,3
2592818,3
1253361,4
958067,3
1497891,4
638564,4
891093,3
823557,3
1886114,3
1647356,3
1885830,4
949829,3
2545982,4
872882,4
685687,3
198559,3
1294471,4
689097,4
1891884,3
1186431,5
2298717,4
534593,5
664443,4
1476852,5
1225382,5
247446,5
2646347,2
475322,5
1367596,3
1508328,3
461070,5
454327,3
487236,4
1729889,3
555069,3
655121,3
1534677,3
646427,3
2065042,3
604173,5
2568589,2
1919885,4
2164873,4
1269656,4
955953,3
1198329,3
2584156,5
964436,5
2522429,2
1787869,3
486529,4
158785,4
1674496,4
341108,3
938447,3
1774623,4
305344,2
1713333,3
280260,4
779665,5
753362,2
2353246,3
655021,4
958634,5
2554977,5
1710821,5
1706645,4
676812,4
2266641,5
171610,3
137703,2
2526805,5
868406,4
571332,5
1541066,5
271128,5
1312688,4
1175759,3
1589349,5
500282,4
1772703,3
1945775,3
2109001,4
2076787,5
986015,3
1918071,1
2561608,4
2217600,2
2328783,4
1524205,4
2115145,3
2626808,3
1279398,3
2561682,5
1436822,4
651142,4
915168,5
638738,5
896306,4
2056817,4
2360906,3
1261931,5
210185,3
1257444,5
2405503,4
1974228,4
2051579,5
1534444,4
1470113,3
800928,4
2186270,2
977017,2
2204091,5
2531311,3
119014,5
1409829,4
2274570,3
1567145,5
614278,4
960556,5
1339689,4
660494,4
2141954,4
235229,5
576204,4
137943,2
923103,5
2558558,4
1000530,3
1771513,3
1957148,4
2051003,3
2226510,3
193562,3
259384,4
1969939,4
2463683,1
298471,4
1394903,4
741056,2
728881,4
2317063,4
6339,3
1181784,4
1502648,3
2030484,3
1945863,5
2528332,5
1978089,5
103950,4
1681964,3
2625058,4
2078968,4
1092852,4
2016453,4
272248,3
1072466,3
66265,3
138582,4
1848988,5
1083516,1
1141762,4
2099446,5
2462819,4
1829281,5
1888060,4
2232148,4
2600283,4
111086,3
1695701,4
2033070,3
1242585,4
1203347,4
937212,3
1403217,2
1268171,5
636692,3
54671,5
1601333,4
1766397,5
366233,1
1246164,4
2135817,5
2276790,1
97530,5
1839895,5
2181151,5
910556,5
1205174,4
982211,3
1594710,5
1673965,4
684654,1
2603059,5
2583705,4
2564428,5
1523710,4
2328825,2
1562632,2
1247465,3
1905512,5
2605725,3
1831368,3
36760,4
2371144,5
1138333,5
1295143,4
2512721,5
368876,2
2241741,3
797632,3
2375380,4
639533,3
1797262,5
2564120,4
328293,4
446163,3
716107,3
2380312,3
1912542,1
1181787,5
2156420,4
35996,3
2550431,4
430575,4
1099404,5
53694,4
170551,1
1233116,4
1356861,4
1719780,4
2563498,5
1271812,4
1459203,5
1047298,4
2033602,5
1187063,4
581616,4
1164446,3
1676752,3
450494,4
1886585,3
2351670,1
896534,5
169854,4
2288889,5
2147527,2
2252947,5
792801,4
2083964,5
1979497,4
112201,3
74441,5
1450484,3
1641798,4
2573464,5
377763,5
2273266,1
512629,5
681217,3
462900,4
2295963,2
1387525,4
1571270,2
1271049,4
1910719,5
1327112,5
464571,4
599831,1
2267735,1
490882,4
1058783,3
1757773,4
2555014,4
1389180,4
1894721,3
793736,4
2079983,3
2022728,4
210762,3
567298,4
1799922,4
1491358,4
588532,3
2630722,3
1593061,3
1071786,4
1161968,4
1215846,5
2214921,5
588086,2
1271554,4
1901563,4
337827,3
1165138,4
547874,2
1538355,5
1501056,4
1235649,4
540844,4
256278,5
2254385,3
63971,5
2294689,5
910792,3
524227,1
2494105,5
650911,4
2129103,4
2214881,5
1547977,3
2215309,4
1322420,5
1621023,3
2380603,3
843269,5
193885,5
1014240,4
1315701,4
2472066,4
2222177,5
364867,3
2159810,5
1861500,3
168729,4
2427770,5
261806,2
2033362,3
2376301,4
108779,3
364664,4
1395781,4
325617,3
1224064,5
1218392,5
2388228,3
1949010,5
338349,5
2243962,5
2043830,5
2183198,5
161013,3
1896997,4
1149153,4
608624,3
785166,4
3458,4
1562255,5
1479207,4
1288346,2
1400154,2
287018,4
1658662,3
1791615,3
196814,3
725884,3
2464081,5
513026,5
1466382,4
332471,3
2442028,3
620010,5
1768448,2
2347596,3
558180,4
2270963,4
2073760,4
2516525,5
2105602,3
2435658,3
2491817,3
1710643,5
70050,3
802403,5
1318179,4
946691,3
2036838,5
2260540,3
1359724,2
2188684,3
15217,4
424144,1
187538,4
2249361,5
2257323,3
690724,3
1554161,4
735252,5
1945005,1
1814991,3
2090715,4
2282075,4
1225383,4
2504095,3
536793,2
352062,5
688051,3
1862805,4
2423467,5
2516844,3
1524551,1
2079894,3
495274,4
926173,4
2533261,5
1530865,5
1122711,3
1926192,4
351002,4
308843,4
2446249,3
2040501,4
1559492,4
1536328,3
2330519,4
363845,4
2577654,5
1077783,4
179210,4
2260738,4
1901598,3
2450525,5
825831,4
1863477,5
1494268,4
1462211,4
1358724,5
1643146,5
1580542,4
1067761,4
1327352,5
230211,5
829490,5
1069677,4
193557,3
1568024,5
1845249,1
2006046,4
580210,5
1916105,4
1766309,1
104320,4
736117,3
655601,5
2215535,2
959401,5
2174467,5
2438621,4
355078,4
338723,5
288420,2
2277814,2
2219361,3
10268,4
573211,5
1275067,2
131643,4
2067099,5
1778848,4
1661271,2
1160232,4
1019815,4
887118,4
1996893,4
2284160,4
2260267,3
1013742,5
2085397,4
1088556,5
1507886,4
1610929,3
1244949,5
414800,5
2506564,4
336413,4
2374610,5
2060260,5
1768181,2
295399,4
371074,3
494014,4
1393842,4
2253668,4
1447641,1
1903907,5
2581488,4
619690,2
535720,3
639583,3
1942527,4
741089,4
1634075,5
1302376,5
1676798,3
899649,5
1427953,4
1444287,5
630498,5
2322592,5
1679397,4
1483654,3
1155628,2
1519349,5
431404,4
2063452,3
362008,3
2279609,4
2269020,4
1223912,3
168513,4
1065445,2
139852,1
781603,3
907650,3
1443989,3
1734572,3
2411118,2
2559733,5
167714,4
605577,4
2336502,4
1977554,4
841633,4
2161938,3
451341,5
1160968,4
1299822,5
149359,3
1701762,3
1979820,5
